Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2024-10-23,11:00:05,124.0,42,737.0,848,623,0,,,,128,Poor
2024-10-23,11:12:05,55.0,27,321.0,0,582,874,,670000000000000.0,3.4e+29,42,Poor
2024-10-23,12:48:05,14.0,83,382.0,187,553,541,,2200000000000000.0,1.6e+30,12,
2024-10-23,15:36:05,117.0,81,537.0,460,617,675,,1000000000000000.0,1.5e+30,102,Poor
2024-10-24,01:48:05,105.0,45,275.0,264,286,377,,780000000000000.0,2.9e+29,103,Very
2024-10-24,03:48:05,,360,2385.0,2384,2386,2386,0.3,,,122,
2024-10-24,14:36:05,90.0,11,716.0,770,666,255,,,,91,Very
2024-10-24,16:12:05,85.0,11,722.0,895,551,409,,,,87,Poor
2024-10-24,18:36:05,86.0,16,666.0,743,581,389,,,,90,Poor
2024-10-25,03:12:05,155.0,32,421.0,508,319,263,,100000000000000.0,9.1e+28,146,Very
2024-10-25,07:12:05,87.0,11,464.0,795,134,0,,,,90,Very
2024-10-25,07:48:06,84.0,25,723.0,705,742,753,,800000000000000.0,2.0999999999999997e+30,88,Poor
2024-10-25,10:00:05,88.0,14,561.0,833,260,0,,,,90,Very
2024-10-25,15:12:06,90.0,14,650.0,828,485,0,,,,91,Poor
2024-10-25,15:12:06,239.0,64,211.0,69,340,744,,970000000000000.0,2.1999999999999998e+29,245,Very
2024-10-25,15:48:05,140.0,48,218.0,305,136,0,,170000000000000.0,4e+28,133,Poor
2024-10-25,17:36:05,286.0,12,475.0,391,559,802,,,,284,Very
2024-10-25,19:36:05,175.0,17,505.0,417,587,835,,,,170,Very
2024-10-25,22:00:05,243.0,49,340.0,125,566,692,,1200000000000000.0,7.1e+29,242,Poor
2024-10-26,00:00:06,94.0,17,628.0,679,576,0,,,,90,Poor
2024-10-26,01:25:53,142.0,29,229.0,83,363,853,,530000000000000.0,1.4e+29,139,Poor
2024-10-26,04:24:05,93.0,17,832.0,830,833,852,,,,90,Poor
2024-10-26,04:36:07,130.0,20,239.0,194,280,572,,110000000000000.0,3e+28,134,Very
2024-10-26,05:12:05,175.0,20,359.0,337,380,539,,220000000000000.0,1.4e+29,170,Poor
2024-10-26,05:12:05,241.0,50,202.0,94,307,471,,1900000000000000.0,3.9e+29,252,Poor
2024-10-26,06:36:05,,360,1914.0,1602,2248,2048,67.4,,,123,
2024-10-27,15:30:12,46.0,147,541.0,597,487,530,-4.0,,,45,Only
2024-10-28,08:24:09,48.0,160,322.0,100,581,1185,,,,59,Only
2024-10-28,12:24:09,163.0,18,381.0,439,323,0,,,,165,Poor
2024-10-28,13:48:08,241.0,186,601.0,519,689,1000,30.3,,,218,Only
2024-10-29,19:30:44,240.0,232,1454.0,1857,1010,2352,,,,240,Poor
2024-10-30,04:12:05,190.0,70,764.0,460,1085,943,,6200000000000000.0,1.8e+31,182,
2024-10-30,16:48:05,263.0,36,297.0,280,314,429,,420000000000000.0,1.9e+29,270,Poor
2024-10-30,20:48:05,163.0,36,488.0,491,485,483,,320000000000000.0,3.8e+29,150,Poor
2024-10-30,21:24:05,99.0,25,543.0,363,719,1558,,180000000000000.0,2.6e+29,95,Poor
2024-10-31,02:24:05,258.0,58,296.0,251,340,592,,420000000000000.0,1.8e+29,255,Poor
2024-10-31,03:00:05,227.0,23,369.0,531,207,0,,190000000000000.0,1.3e+29,225,Poor
2024-10-31,07:48:05,253.0,66,271.0,219,321,618,,150000000000000.0,5.5e+28,256,Very
2024-10-31,08:00:06,100.0,50,508.0,621,382,319,,1200000000000000.0,1.6e+30,99,
2024-10-31,09:12:05,326.0,91,571.0,417,742,682,12.2,3300000000000000.0,5.4e+30,337,
2024-10-31,13:36:33,155.0,49,359.0,500,214,0,,410000000000000.0,2.7e+29,155,Poor
2024-10-31,14:48:05,336.0,86,201.0,162,236,510,,160000000000000.0,3.3e+28,327,Very
2024-10-31,17:36:05,185.0,53,562.0,343,823,691,,3400000000000000.0,5.299999999999999e+30,172,
2024-11-01,00:12:36,255.0,77,298.0,397,192,0,,320000000000000.0,1.4e+29,269,Poor
2024-11-01,00:36:05,106.0,23,420.0,540,290,193,,380000000000000.0,3.4e+29,111,Poor
2024-11-01,10:24:05,322.0,90,250.0,269,228,0,,12000000000000.0,3.9000000000000004e+27,323,Poor
2024-11-01,10:48:05,240.0,91,395.0,370,418,570,,1000000000000000.0,7.9e+29,239,Poor
2024-11-01,12:12:05,92.0,23,245.0,374,124,0,,31000000000000.0,9.3e+27,96,Very
2024-11-01,19:18:05,85.0,27,593.0,801,379,0,,96000000000000.0,1.7e+29,86,Poor
2024-11-01,19:18:05,184.0,57,294.0,363,215,0,,260000000000000.0,1.0999999999999999e+29,181,Poor
2024-11-01,19:30:05,331.0,117,151.0,64,236,268,,200000000000000.0,2.3e+28,326,Very
2024-11-02,02:36:06,101.0,33,94.0,74,113,352,,150000000000000.0,6.4e+27,101,Very
2024-11-02,05:48:06,198.0,25,283.0,306,259,0,,57000000000000.0,2.3e+28,197,Very
2024-11-02,08:48:05,244.0,51,451.0,428,473,532,,870000000000000.0,8.899999999999999e+29,255,Poor
2024-11-02,09:12:11,300.0,60,493.0,421,559,675,,260000000000000.0,3.2e+29,293,Poor
2024-11-02,17:36:06,92.0,102,224.0,0,559,540,,4600000000000000.0,1.2e+30,94,
2024-11-02,23:12:11,334.0,63,242.0,194,294,362,,,,337,
2024-11-03,09:48:05,89.0,12,344.0,221,459,1001,,,,96,Very
2024-11-03,11:12:05,91.0,14,267.0,0,602,1137,,,,93,Poor
2024-11-03,12:12:05,250.0,46,153.0,193,112,0,,,,251,Very
2024-11-03,15:27:03,93.0,96,417.0,498,331,349,,,,93,
2024-11-03,20:00:05,92.0,15,252.0,231,275,293,,,,93,Very
2024-11-03,20:36:05,184.0,14,524.0,580,470,0,,,,185,Poor
2024-11-03,22:24:05,245.0,64,254.0,183,328,676,,1200000000000000.0,4e+29,253,Poor
2024-11-03,23:36:05,256.0,69,327.0,179,480,527,,2000000000000000.0,1.0999999999999999e+30,274,Poor
2024-11-04,00:12:05,214.0,37,527.0,678,374,0,,640000000000000.0,8.899999999999999e+29,221,Poor
2024-11-04,01:36:34,,360,960.0,882,1041,995,8.6,,,71,
2024-11-04,12:12:05,258.0,71,249.0,420,1,0,,960000000000000.0,3e+29,257,Poor
2024-11-04,16:24:05,86.0,57,282.0,233,330,372,,1600000000000000.0,6.2e+29,93,
2024-11-04,20:12:05,215.0,29,326.0,222,428,949,,87000000000000.0,4.6e+28,219,Poor
2024-11-05,00:00:05,80.0,76,360.0,347,373,366,,8400000000000000.0,5.4e+30,99,
2024-11-05,02:00:05,,360,210.0,260,158,0,,,,8,Poor
2024-11-05,02:24:05,99.0,79,514.0,379,643,604,,3100000000000000.0,3.9999999999999995e+30,112,
2024-11-05,07:12:05,109.0,63,291.0,405,176,0,,2500000000000000.0,1.0999999999999999e+30,98,
2024-11-05,13:36:31,284.0,116,461.0,394,524,1048,,830000000000000.0,8.799999999999999e+29,267,Poor
2024-11-05,23:42:13,260.0,212,554.0,844,261,1082,,,,230,data
2024-11-06,04:36:05,240.0,14,164.0,128,200,362,,,,237,Very
2024-11-06,05:48:05,63.0,54,389.0,591,190,0,,760000000000000.0,5.7e+29,47,Poor
2024-11-06,09:00:05,59.0,20,505.0,644,364,0,,300000000000000.0,3.9e+29,55,Poor
2024-11-06,11:36:05,98.0,24,412.0,485,336,0,,80000000000000.0,6.8e+28,101,Poor
2024-11-06,12:36:06,51.0,21,371.0,291,445,597,,120000000000000.0,8.6e+28,43,Poor
2024-11-06,16:12:05,283.0,25,275.0,205,340,913,,52000000000000.0,2e+28,290,Very
2024-11-06,17:48:05,315.0,116,509.0,614,398,380,,3600000000000000.0,4.6999999999999993e+30,292,
2024-11-06,23:24:05,101.0,29,411.0,571,228,0,,520000000000000.0,4.3999999999999996e+29,105,
2024-11-07,06:15:14,238.0,196,984.0,984,985,984,0.0,,,214,Only
2024-11-07,12:48:05,103.0,23,213.0,232,194,0,,180000000000000.0,4.1e+28,104,Poor
2024-11-08,15:36:03,30.0,64,267.0,298,234,155,,450000000000000.0,1.6e+29,26,The
2024-11-08,23:12:07,17.0,46,200.0,0,437,380,,3900000000000000.0,7.8e+29,21,
2024-11-09,09:48:05,116.0,135,392.0,187,617,522,9.8,,,115,Partial
2024-11-10,08:12:07,216.0,75,240.0,41,435,439,7.9,4100000000000000.0,1.2e+30,203,
2024-11-10,10:48:05,146.0,62,274.0,215,328,381,,2000000000000000.0,7.3e+29,162,
2024-11-10,12:36:35,105.0,42,378.0,351,404,458,,950000000000000.0,6.8e+29,104,Poor
2024-11-10,20:48:06,208.0,70,179.0,138,219,262,,1100000000000000.0,1.8e+29,205,
2024-11-10,23:12:07,269.0,101,693.0,943,422,606,-23.1,3700000000000000.0,8.799999999999999e+30,267,
2024-11-11,01:36:29,75.0,54,657.0,678,635,590,,440000000000000.0,9.499999999999999e+29,57,Poor
2024-11-11,04:24:05,161.0,19,474.0,495,453,0,,,,159,Poor
2024-11-11,11:12:05,157.0,32,308.0,217,410,534,,220000000000000.0,1.0999999999999999e+29,159,Poor
2024-11-11,15:48:05,164.0,108,579.0,381,786,715,15.1,6300000000000000.0,1.1e+31,175,
2024-11-11,18:12:05,30.0,78,316.0,128,479,982,,640000000000000.0,3.2e+29,3,Very
2024-11-11,20:48:05,52.0,76,257.0,228,289,275,1.0,9600000000000000.0,3.2e+30,35,
2024-11-12,02:14:29,300.0,56,270.0,258,282,331,,330000000000000.0,1.2e+29,304,
2024-11-12,05:00:05,105.0,16,469.0,432,505,826,,,,105,Very
2024-11-12,08:48:05,285.0,37,256.0,363,148,0,,180000000000000.0,5.9e+28,294,Very
2024-11-12,12:48:05,292.0,137,907.0,781,1036,977,14.2,,,317,Partial
2024-11-12,23:12:10,227.0,44,137.0,148,125,89,,1500000000000000.0,1.4e+29,228,Poor
2024-11-13,04:12:05,54.0,48,259.0,227,298,378,,320000000000000.0,1.0999999999999999e+29,41,Poor
2024-11-13,09:48:06,41.0,55,269.0,320,216,0,,200000000000000.0,7.3e+28,40,Very
2024-11-13,11:12:06,98.0,10,373.0,401,347,0,,,,95,Very
2024-11-13,15:36:05,58.0,52,153.0,188,112,0,,500000000000000.0,5.8e+28,54,Poor
2024-11-13,17:24:05,163.0,48,242.0,296,186,0,,420000000000000.0,1.2e+29,168,Poor
2024-11-13,17:24:05,53.0,87,263.0,302,220,0,,,,45,Poor
2024-11-13,21:12:09,70.0,87,239.0,185,295,799,,65000000000000.0,1.9e+28,57,Poor
2024-11-13,22:12:05,58.0,27,162.0,32,281,1076,,150000000000000.0,2e+28,53,Very
2024-11-14,01:25:52,50.0,54,285.0,226,343,590,,410000000000000.0,1.7e+29,48,Poor
2024-11-14,05:36:05,173.0,126,338.0,447,207,0,,,,183,Poor
2024-11-14,13:25:51,238.0,55,484.0,563,407,252,,590000000000000.0,6.9e+29,225,Poor
2024-11-14,18:36:05,44.0,84,348.0,262,435,456,,3500000000000000.0,2.0999999999999997e+30,35,
2024-11-14,20:12:05,124.0,142,401.0,517,288,0,,,,105,Poor
2024-11-15,02:48:07,158.0,68,579.0,465,683,628,7.4,6200000000000000.0,1e+31,158,
2024-11-15,10:24:05,70.0,147,388.0,567,194,286,,,,54,Partial
2024-11-15,12:48:05,284.0,45,205.0,186,222,375,,3100000000000000.0,6.5e+29,287,Only
2024-11-15,14:24:05,257.0,196,663.0,741,583,599,-8.0,,,274,Partial
2024-11-15,19:24:05,238.0,25,402.0,442,362,280,,130000000000000.0,1e+29,232,Poor
2024-11-16,01:25:52,67.0,80,365.0,386,342,310,,870000000000000.0,5.8e+29,59,
2024-11-16,01:36:29,271.0,42,364.0,378,349,164,,69000000000000.0,4.6e+28,264,Very
2024-11-16,04:48:05,72.0,39,101.0,152,45,0,,190000000000000.0,9.8e+27,66,Very
2024-11-16,09:12:05,270.0,109,629.0,623,635,634,,8100000000000000.0,1.6e+31,273,
2024-11-16,09:36:05,75.0,55,174.0,218,130,0,,60000000000000.0,9.000000000000001e+27,66,Very
2024-11-16,11:24:05,87.0,51,215.0,165,263,870,,380000000000000.0,8.8e+28,78,Very
2024-11-16,12:12:05,72.0,91,291.0,225,347,472,,790000000000000.0,3.3e+29,67,Poor
2024-11-16,12:36:05,299.0,63,239.0,336,147,0,,150000000000000.0,4.4e+28,306,
2024-11-16,14:24:05,90.0,44,264.0,151,367,767,,160000000000000.0,5.7e+28,79,Poor
2024-11-16,17:12:05,99.0,58,192.0,193,192,188,,350000000000000.0,6.5e+28,86,Poor
2024-11-16,19:48:05,90.0,56,209.0,0,401,958,,290000000000000.0,6.4e+28,85,Poor
2024-11-16,20:48:05,304.0,124,250.0,87,390,363,,,,317,Poor
2024-11-17,00:24:05,92.0,34,137.0,135,138,172,,120000000000000.0,1.1e+28,94,Very
2024-11-17,07:36:05,303.0,96,276.0,296,256,240,,3300000000000.0,1.3e+27,309,Poor
2024-11-17,09:48:05,148.0,62,216.0,149,284,262,,6100000000000000.0,1.4e+30,150,
2024-11-17,10:48:05,56.0,107,560.0,719,392,431,,3200000000000000.0,5.099999999999999e+30,55,
2024-11-17,16:36:05,285.0,62,466.0,644,261,0,,560000000000000.0,6.1e+29,284,Poor
2024-11-17,19:48:05,348.0,24,421.0,368,479,822,,150000000000000.0,1.3e+29,346,Very
2024-11-17,20:24:34,90.0,42,160.0,99,219,761,,5900000000000.0,7.500000000000001e+26,86,Very
2024-11-18,03:24:05,91.0,36,332.0,338,326,296,,120000000000000.0,6.7e+28,85,Poor
2024-11-18,04:36:05,46.0,96,301.0,294,309,317,,460000000000000.0,2.0999999999999998e+29,39,
2024-11-18,06:00:05,92.0,109,175.0,258,88,0,,74000000000000.0,1.1e+28,93,Poor
2024-11-18,08:24:06,110.0,83,217.0,156,279,694,,340000000000000.0,8.1e+28,101,Poor
2024-11-18,09:24:05,100.0,60,110.0,116,104,0,,18000000000000.0,1.1000000000000001e+27,101,Very
2024-11-18,12:00:35,237.0,84,463.0,537,389,406,,7000000000000000.0,7.5e+30,225,The
2024-11-18,13:25:52,110.0,89,162.0,166,157,50,,350000000000000.0,4.5e+28,98,Poor
2024-11-18,17:12:05,98.0,95,176.0,192,158,0,,6200000000000000.0,9.499999999999999e+29,90,Only
2024-11-18,19:24:05,98.0,174,499.0,493,505,511,,,,97,Partial
2024-11-19,03:36:05,132.0,58,422.0,411,433,448,,44000000000000.0,3.9e+28,136,Poor
2024-11-19,08:12:07,107.0,35,417.0,409,425,425,,530000000000000.0,4.5999999999999995e+29,103,Poor
2024-11-19,12:36:05,338.0,83,263.0,55,488,440,7.8,4300000000000000.0,1.5e+30,340,
2024-11-19,17:24:05,254.0,56,479.0,594,362,297,,1100000000000000.0,1.3e+30,262,
2024-11-20,03:24:05,236.0,19,339.0,215,476,702,,,,239,Very
2024-11-20,05:36:05,234.0,14,451.0,405,498,506,,,,236,Very
2024-11-20,06:00:05,125.0,19,274.0,163,373,873,,,,125,Very
2024-11-20,08:48:05,263.0,44,199.0,0,357,332,,4000000000000000.0,7.8e+29,266,Poor
2024-11-20,20:00:05,259.0,60,270.0,331,212,0,,2200000000000000.0,8.099999999999999e+29,260,Poor
2024-11-20,21:24:06,27.0,30,391.0,400,381,379,,10000000000000.0,7.9e+27,26,Poor
2024-11-21,02:00:05,109.0,82,429.0,306,549,829,,1000000000000000.0,9.299999999999999e+29,105,Poor
2024-11-21,12:36:05,124.0,247,814.0,646,983,888,15.4,,,110,Partial
2024-11-21,13:36:30,271.0,38,364.0,223,503,675,,2500000000000000.0,1.6e+30,274,Poor
2024-11-21,18:12:05,,360,1436.0,1833,980,1217,-80.6,,,295,
2024-11-21,20:00:05,219.0,90,380.0,273,503,445,5.2,1200000000000000.0,8.899999999999999e+29,207,
2024-11-21,21:13:55,32.0,68,675.0,734,609,644,,2000000000000000.0,4.3999999999999994e+30,32,
2024-11-22,18:48:05,170.0,59,487.0,411,566,710,,270000000000000.0,3.2e+29,176,Very
2024-11-22,22:12:07,34.0,32,492.0,561,424,386,,1500000000000000.0,1.7999999999999998e+30,28,Poor
2024-11-22,22:12:07,148.0,92,305.0,296,314,327,,1800000000000000.0,8.299999999999999e+29,140,Poor
2024-11-22,22:24:05,34.0,59,185.0,125,246,231,,86000000000000.0,1.5e+28,41,Poor
2024-11-23,00:00:05,271.0,54,738.0,648,827,825,,2300000000000000.0,6.2e+30,271,Poor
2024-11-23,19:12:05,222.0,66,606.0,699,501,550,,720000000000000.0,1.3e+30,227,
2024-11-24,10:36:05,99.0,17,257.0,355,164,0,,,,99,Very
2024-11-24,12:36:05,136.0,77,303.0,172,447,971,,1100000000000000.0,5.1e+29,137,Very
2024-11-24,16:12:05,79.0,31,268.0,144,376,870,,230000000000000.0,8.4e+28,83,Very
2024-11-25,02:00:05,21.0,20,456.0,446,467,560,,97000000000000.0,1e+29,20,Very
2024-11-25,03:12:05,160.0,159,335.0,317,353,360,,,,161,Partial
2024-11-25,08:12:05,325.0,80,283.0,83,508,424,,3100000000000000.0,1.2e+30,329,Poor
2024-11-25,15:24:05,255.0,17,365.0,408,318,0,,,,255,Very
2024-11-25,18:00:06,238.0,131,1210.0,1070,1347,1387,,,,236,Partial
2024-11-25,21:24:05,151.0,216,574.0,568,581,578,,,,171,Partial
2024-11-26,13:25:54,71.0,96,526.0,557,493,503,,3000000000000000.0,4.1999999999999995e+30,95,
2024-11-27,00:12:05,64.0,61,151.0,116,183,239,,380000000000000.0,4.3e+28,61,Very
2024-11-27,02:48:05,245.0,20,462.0,580,351,0,,110000000000000.0,1.2e+29,243,Poor
2024-11-27,10:12:06,84.0,34,364.0,335,395,495,,530000000000000.0,3.5e+29,88,Poor
2024-11-27,19:24:05,153.0,98,325.0,215,428,424,,3700000000000000.0,1.9999999999999998e+30,164,
2024-11-27,19:48:05,82.0,83,471.0,566,380,230,,740000000000000.0,8.199999999999999e+29,99,Poor
2024-11-27,20:12:05,305.0,52,210.0,0,353,957,,93000000000000.0,2e+28,308,Very
2024-11-27,23:36:05,229.0,11,379.0,174,583,2123,,,,223,Very
2024-11-28,00:48:05,228.0,11,385.0,241,544,1476,,,,221,Very
2024-11-28,00:48:05,83.0,76,208.0,0,429,363,,2000000000000000.0,4.3999999999999996e+29,82,Poor
2024-11-28,19:00:05,105.0,14,452.0,341,581,736,,,,106,Poor
2024-11-28,19:48:05,325.0,16,245.0,175,316,603,,,,329,Poor
2024-11-28,21:12:06,284.0,13,350.0,294,405,809,,,,299,Poor
2024-11-28,23:12:05,244.0,11,203.0,170,236,626,,,,242,Very
2024-11-28,23:36:05,261.0,8,386.0,468,301,0,,,,261,Very
2024-11-29,06:12:13,250.0,15,683.0,890,460,0,,,,244,Poor
2024-11-29,10:12:05,348.0,127,287.0,65,540,468,8.9,,,360,Partial
2024-11-29,10:48:05,102.0,11,451.0,292,618,1528,,,,106,Very
2024-11-29,13:30:15,193.0,101,404.0,264,565,491,7.2,6500000000000000.0,5.299999999999999e+30,186,
2024-11-29,18:48:05,247.0,12,443.0,615,272,0,,,,245,Poor
2024-11-29,19:24:06,104.0,15,658.0,800,514,0,,,,107,Poor
2024-11-29,23:00:08,82.0,18,419.0,481,357,0,,,,79,Very
2024-11-30,02:48:05,122.0,58,184.0,184,183,179,,1000000000000000.0,1.7e+29,116,Poor
2024-11-30,05:00:05,254.0,12,210.0,100,316,1080,,,,253,Very
2024-11-30,05:48:06,209.0,18,499.0,668,299,0,,,,203,Poor
2024-11-30,11:12:05,109.0,10,668.0,800,530,180,,,,108,Poor
2024-11-30,12:36:05,335.0,40,381.0,315,445,489,,280000000000000.0,2e+29,338,Very
2024-11-30,14:36:05,201.0,36,294.0,311,277,0,,200000000000000.0,8.6e+28,198,Very
2024-11-30,16:48:05,110.0,8,267.0,208,325,711,,,,110,Very
2024-12-01,00:48:05,202.0,16,458.0,313,606,1022,,,,201,Very
2024-12-01,01:25:55,300.0,24,295.0,251,339,561,,200000000000000.0,8.5e+28,302,Poor
2024-12-01,03:12:05,286.0,101,373.0,488,256,37,,2200000000000000.0,1.5e+30,269,
2024-12-01,09:12:05,173.0,36,642.0,947,319,0,,190000000000000.0,4e+29,175,Poor
2024-12-01,09:48:05,185.0,27,229.0,188,270,361,,640000000000000.0,1.7e+29,182,Poor
2024-12-01,19:00:05,121.0,37,224.0,163,280,619,,350000000000000.0,8.8e+28,121,Very
2024-12-01,19:48:05,192.0,24,250.0,314,188,0,,1700000000000.0,5.400000000000001e+26,195,Very
2024-12-01,21:24:05,119.0,32,234.0,194,275,830,,450000000000000.0,1.2e+29,122,Very
2024-12-01,22:00:05,115.0,72,412.0,487,336,176,,1500000000000000.0,1.3e+30,103,Poor
2024-12-02,04:36:05,256.0,32,317.0,305,329,370,,120000000000000.0,6.2e+28,247,Very
2024-12-02,06:48:05,121.0,77,247.0,319,175,0,,1500000000000000.0,4.5999999999999995e+29,104,Poor
2024-12-02,08:24:05,308.0,68,236.0,186,285,533,,660000000000000.0,1.8e+29,317,Very
2024-12-02,10:24:06,122.0,59,237.0,287,188,0,,96000000000000.0,2.7e+28,122,Poor
2024-12-02,11:00:05,236.0,13,283.0,299,267,180,,,,236,Very
2024-12-02,13:36:29,244.0,63,268.0,303,233,0,,650000000000000.0,2.2999999999999998e+29,255,Poor
2024-12-02,16:36:05,116.0,68,485.0,867,120,0,,600000000000000.0,7.1e+29,115,Very
2024-12-02,17:12:05,313.0,37,180.0,70,294,299,,440000000000000.0,7.1e+28,331,
2024-12-02,19:36:06,240.0,15,664.0,462,855,1729,,,,243,Very
2024-12-03,01:24:05,257.0,55,594.0,784,387,265,,660000000000000.0,1.2e+30,241,Poor
2024-12-03,06:24:05,303.0,80,266.0,257,275,348,,63000000000000.0,2.2e+28,296,Very
2024-12-03,12:12:05,118.0,26,171.0,235,103,0,,20000000000000.0,3.0000000000000003e+27,118,Very
2024-12-03,16:00:05,259.0,110,240.0,271,209,0,,1800000000000000.0,5.3e+29,259,Poor
2024-12-03,20:24:05,315.0,78,250.0,171,323,690,,580000000000000.0,1.8e+29,304,Poor
2024-12-03,20:36:05,283.0,20,678.0,717,637,563,,440000000000000.0,9.999999999999999e+29,282,Poor
2024-12-04,04:00:06,239.0,26,147.0,164,130,0,,33000000000000.0,3.6000000000000004e+27,235,Very
2024-12-04,05:00:05,125.0,71,216.0,210,221,302,,150000000000000.0,3.4e+28,124,Poor
2024-12-04,06:36:05,19.0,25,228.0,195,262,577,,140000000000000.0,3.7e+28,17,Very
2024-12-04,10:24:05,116.0,70,271.0,366,147,0,,820000000000000.0,3e+29,106,Poor
2024-12-04,11:24:06,230.0,58,212.0,250,169,0,,37000000000000.0,8.300000000000001e+27,231,Very
2024-12-04,12:00:05,112.0,44,124.0,147,98,0,,370000000000000.0,2.9e+28,106,Poor
2024-12-04,15:00:05,314.0,18,305.0,298,312,392,,,,318,Very
2024-12-04,18:12:05,284.0,145,199.0,227,171,0,,,,305,Poor
2024-12-04,21:12:05,118.0,60,176.0,233,112,0,,78000000000000.0,1.2000000000000001e+28,105,Poor
2024-12-04,23:12:05,240.0,21,213.0,163,263,741,,26000000000000.0,5.9e+27,242,Very
2024-12-04,23:36:05,148.0,61,392.0,183,609,1590,,240000000000000.0,1.9e+29,145,Very
2024-12-05,00:48:05,81.0,35,517.0,607,435,0,,620000000000000.0,8.299999999999999e+29,80,Poor
2024-12-05,01:48:05,237.0,25,253.0,227,279,348,,8600000000000.0,2.7000000000000003e+27,229,Very
2024-12-05,02:24:05,28.0,150,556.0,743,375,129,,,,34,Poor
2024-12-05,05:00:05,113.0,46,214.0,287,133,0,,110000000000000.0,2.6e+28,112,Very
2024-12-05,08:48:05,230.0,49,235.0,178,286,546,,450000000000000.0,1.2e+29,232,Poor
2024-12-05,11:00:05,234.0,111,381.0,334,424,460,,1000000000000000.0,7.5e+29,238,Poor
2024-12-05,15:48:06,162.0,169,800.0,920,673,708,-15.0,,,147,Partial
2024-12-06,02:24:05,77.0,29,446.0,537,359,0,,310000000000000.0,3.1e+29,76,Poor
2024-12-06,04:17:18,3.0,83,190.0,205,175,0,,140000000000000.0,2.6e+28,359,Very
2024-12-06,15:24:05,241.0,55,369.0,328,406,500,,180000000000000.0,1.2e+29,252,Very
2024-12-06,18:36:05,299.0,41,210.0,41,352,1030,,48000000000000.0,1.1e+28,308,Poor
2024-12-06,21:36:06,173.0,11,410.0,409,410,415,,,,176,Very
2024-12-07,01:36:06,255.0,57,350.0,341,359,386,,380000000000000.0,2.2999999999999998e+29,256,Poor
2024-12-07,03:48:07,273.0,106,269.0,231,311,307,,7300000000000000.0,2.7e+30,269,
2024-12-07,07:36:05,37.0,32,364.0,472,246,0,,110000000000000.0,7.5e+28,32,Poor
2024-12-07,10:24:05,352.0,49,460.0,447,472,496,,620000000000000.0,6.6e+29,351,Poor
2024-12-07,14:24:06,153.0,28,348.0,235,459,729,,190000000000000.0,1.2e+29,158,Poor
2024-12-07,20:36:07,244.0,171,248.0,387,84,0,,,,208,Poor
2024-12-08,01:25:30,5.0,38,340.0,274,410,527,,450000000000000.0,2.6e+29,356,Poor
2024-12-08,05:24:05,134.0,12,333.0,292,373,555,,,,134,Poor
2024-12-08,09:24:05,246.0,286,728.0,992,481,683,-22.4,,,256,Partial
2024-12-08,17:12:05,140.0,49,418.0,393,444,627,,52000000000000.0,4.5e+28,146,Very
2024-12-09,01:25:30,254.0,31,317.0,208,425,502,,50000000000000.0,2.5000000000000002e+28,252,Very
2024-12-09,03:36:05,143.0,36,425.0,0,794,1847,,23000000000000.0,2.1e+28,144,Very
2024-12-09,04:12:05,276.0,17,347.0,294,405,464,,,,276,Very
2024-12-09,06:36:05,144.0,52,285.0,366,205,0,,33000000000000.0,1.3e+28,149,Very
2024-12-09,19:12:06,240.0,31,312.0,385,233,168,,4100000000000.0,2e+27,230,Very
2024-12-10,00:00:05,155.0,26,306.0,468,151,0,,36000000000000.0,1.7e+28,149,Very
2024-12-10,01:48:05,182.0,37,291.0,265,315,485,,420000000000000.0,1.8e+29,188,Very
2024-12-10,02:00:05,47.0,74,125.0,0,228,254,,4300000000000000.0,3.3e+29,31,
2024-12-10,02:12:07,148.0,34,702.0,630,775,934,,120000000000000.0,2.9e+29,151,Poor
2024-12-10,03:12:06,351.0,34,921.0,1050,797,204,,59000000000000.0,2.5e+29,352,Poor
2024-12-10,03:12:06,148.0,55,762.0,782,741,742,,370000000000000.0,1.0999999999999999e+30,142,
2024-12-10,06:36:05,157.0,75,970.0,967,974,972,0.4,2100000000000000.0,9.899999999999999e+30,144,
2024-12-10,11:12:05,161.0,71,865.0,1105,596,734,,620000000000000.0,2.2999999999999997e+30,147,
2024-12-10,15:12:05,22.0,62,275.0,265,285,392,,320000000000000.0,1.2e+29,18,Poor
2024-12-10,16:00:05,163.0,38,449.0,304,591,864,,150000000000000.0,1.5e+29,165,Poor
2024-12-10,18:12:06,158.0,49,556.0,829,252,0,,160000000000000.0,2.5e+29,159,Poor
2024-12-10,21:36:05,26.0,40,439.0,411,468,587,,100000000000000.0,9.600000000000001e+28,28,Very
2024-12-10,22:12:05,147.0,13,650.0,509,774,1425,,,,154,Very
2024-12-11,05:24:05,12.0,24,244.0,243,246,256,,150000000000000.0,4.4e+28,10,Poor
2024-12-11,05:24:05,170.0,72,220.0,218,221,250,,1700000000000000.0,4.0999999999999996e+29,169,Poor
2024-12-11,06:24:06,172.0,81,818.0,862,774,794,,2500000000000000.0,8.3e+30,154,
2024-12-11,07:48:05,25.0,49,218.0,260,173,0,,790000000000000.0,1.9e+29,22,Poor
2024-12-11,12:00:05,151.0,138,279.0,334,226,129,,,,161,Partial
